DATE,CLOSE
5/12/23,17.03
5/15/23,17.12
5/16/23,17.99
5/17/23,16.87
5/18/23,16.05
5/19/23,16.81
5/22/23,17.21
5/23/23,18.53
5/24/23,20.03
5/25/23,19.14
5/26/23,17.95
5/29/23,17.46
5/30/23,17.46
5/31/23,17.94
6/1/23,15.65
6/2/23,14.6
6/5/23,14.73
6/6/23,13.96
6/7/23,13.94
6/8/23,13.65
6/9/23,13.83
6/12/23,15.01
6/13/23,14.61
6/14/23,13.88
6/15/23,14.5
6/16/23,13.54
6/19/23,14.19
6/20/23,13.88
6/21/23,13.2
6/22/23,12.91
6/23/23,13.44
6/26/23,14.25
6/27/23,13.74
6/28/23,13.43
6/29/23,13.54
6/30/23,13.59
7/3/23,13.57
7/4/23,13.7
7/5/23,14.18
7/6/23,15.44
7/7/23,14.83
7/10/23,15.07
7/11/23,14.84
7/12/23,13.54
7/13/23,13.61
7/14/23,13.34
7/17/23,13.48
7/18/23,13.3
7/19/23,13.76
7/20/23,13.99
7/21/23,13.6
7/24/23,13.91
7/25/23,13.86
7/26/23,13.19
7/27/23,14.41
7/28/23,13.33
7/31/23,13.63
8/1/23,13.93
8/2/23,16.09
8/3/23,15.92
8/4/23,17.1
8/7/23,15.77
8/8/23,15.99
8/9/23,15.96
8/10/23,15.85
8/11/23,14.84
8/14/23,14.82
8/15/23,16.46
8/16/23,16.78
8/17/23,17.89
8/18/23,17.3
8/21/23,17.13
8/22/23,16.97
8/23/23,15.98
8/24/23,17.2
8/25/23,15.68
8/28/23,15.08
8/29/23,14.45
8/30/23,13.88
8/31/23,13.57
9/1/23,13.09
9/4/23,13.82
9/5/23,14.01
9/6/23,14.45
9/7/23,14.4
9/8/23,13.84
9/11/23,13.8
9/12/23,14.23
9/13/23,13.48
9/14/23,12.82
9/15/23,13.79
9/18/23,14
9/19/23,14.11
9/20/23,15.14
9/21/23,17.54
9/22/23,17.2
9/25/23,16.9
9/26/23,18.94
9/27/23,18.22
9/28/23,17.34
9/29/23,17.52
10/2/23,17.61
10/3/23,19.78
10/4/23,18.58
10/5/23,18.49
10/6/23,17.45
10/9/23,17.7
10/10/23,17.03
10/11/23,16.09
10/12/23,16.69
10/13/23,19.32
10/16/23,17.21
10/17/23,17.88
10/18/23,19.22
10/19/23,21.4
10/20/23,21.71
10/23/23,20.37
10/24/23,18.97
10/25/23,20.19
10/26/23,20.68
10/27/23,21.27
10/30/23,19.75
10/31/23,18.14
11/1/23,16.87
11/2/23,15.66
11/3/23,14.91
11/6/23,14.89
11/7/23,14.81
11/8/23,14.45
11/9/23,15.29
11/10/23,14.17
11/13/23,14.76
11/14/23,14.16
11/15/23,14.18
11/16/23,14.32
11/17/23,13.8
11/20/23,13.41
11/21/23,13.35
11/22/23,12.85
11/23/23,12.8
11/24/23,12.46
11/27/23,12.69
11/28/23,12.69
11/29/23,12.98
11/30/23,12.92
12/1/23,12.63
12/4/23,13.08
12/5/23,12.85
12/6/23,12.97
12/7/23,13.06
12/8/23,12.35
12/11/23,12.63
12/12/23,12.07
12/13/23,12.19
12/14/23,12.48
12/15/23,12.28
12/18/23,12.56
12/19/23,12.53
12/20/23,13.67
12/21/23,13.65
12/22/23,13.03
12/26/23,12.99
12/27/23,12.43
12/28/23,12.47
12/29/23,12.45
1/2/24,13.2
1/3/24,14.04
1/4/24,14.13
1/5/24,13.35
1/8/24,13.08
1/9/24,12.76
1/10/24,12.69
1/11/24,12.44
1/12/24,12.7
1/15/24,13.25
1/16/24,13.84
1/17/24,14.79
1/18/24,14.13
1/19/24,13.3
1/22/24,13.19
1/23/24,12.55
1/24/24,13.14
1/25/24,13.45
1/26/24,13.26
1/29/24,13.6
1/30/24,13.31
1/31/24,14.35
2/1/24,13.88
2/2/24,13.85
2/5/24,13.67
2/6/24,13.06
2/7/24,12.83
2/8/24,12.79
2/9/24,12.93
2/12/24,13.93
2/13/24,15.85
2/14/24,14.38
2/15/24,14.01
2/16/24,14.24
2/19/24,14.71
2/20/24,15.42
2/21/24,15.34
2/22/24,14.54
2/23/24,13.75
2/26/24,13.74
2/27/24,13.43
2/28/24,13.84
2/29/24,13.4
3/1/24,13.11
3/4/24,13.49
3/5/24,14.46
3/6/24,14.5
3/7/24,14.44
3/8/24,14.74
3/11/24,15.22
3/12/24,13.84
3/13/24,13.75
3/14/24,14.4
3/15/24,14.41
3/18/24,14.33
3/19/24,13.82
3/20/24,13.04
3/21/24,12.92
3/22/24,13.06
3/25/24,13.19
3/26/24,13.24
3/27/24,12.78
3/28/24,13.01
4/1/24,13.65
4/2/24,14.61
4/3/24,14.33
4/4/24,16.35
4/5/24,16.03
4/8/24,15.19
4/9/24,14.98
4/10/24,15.8
4/11/24,14.91
4/12/24,17.31
4/15/24,19.23
4/16/24,18.4
4/17/24,18.21
4/18/24,18
4/19/24,18.71
4/22/24,16.94
4/23/24,15.69
4/24/24,15.97
4/25/24,15.37
4/26/24,15.03
4/29/24,14.67
4/30/24,15.65
5/1/24,15.39
5/2/24,14.68
5/3/24,13.49
5/6/24,13.49
5/7/24,13.23
5/8/24,13
5/9/24,12.69
5/10/24,12.55
5/13/24,13.6
5/14/24,13.42
5/15/24,12.45
5/16/24,12.42
5/17/24,11.99
5/20/24,12.15
5/21/24,11.86
5/22/24,12.29
5/23/24,12.77
5/24/24,11.93
5/27/24,12.36
5/28/24,12.92
5/29/24,14.28
5/30/24,14.47
5/31/24,12.92
6/3/24,13.11
6/4/24,13.16
6/5/24,12.63
6/6/24,12.58
6/7/24,12.22
6/10/24,12.74
6/11/24,12.85
6/12/24,12.04
6/13/24,11.94
6/14/24,12.66
6/17/24,12.75
6/18/24,12.3
6/19/24,12.48
6/20/24,13.28
6/21/24,13.2
6/24/24,13.33
6/25/24,12.84
6/26/24,12.55
6/27/24,12.24
6/28/24,12.44
7/1/24,12.22
7/2/24,12.03
7/3/24,12.09
7/4/24,12.26
7/5/24,12.48
7/8/24,12.37
7/9/24,12.51
7/10/24,12.85
7/11/24,12.92
7/12/24,12.46
7/15/24,13.12
